date,home_team,away_team,referee_1,referee_2,referee_3,referees_csv
2024-11-02,LAC,OKC,Agon Abazi,Kevin Cutler,Ed Malloy,"Agon Abazi,Kevin Cutler,Ed Malloy"
2024-11-03,NOP,ATL,Tyler Ford,Suyash Mehta,Phenizee Ransom,"Tyler Ford,Suyash Mehta,Phenizee Ransom"
2024-11-03,DET,BRK,,,,
2024-11-03,DAL,ORL,Pat O'Connell,Aaron Smith,Ben Taylor,"Pat O'Connell,Aaron Smith,Ben Taylor"
2024-11-03,NOP,ATL,Tyler Ford,Suyash Mehta,Phenizee Ransom,"Tyler Ford,Suyash Mehta,Phenizee Ransom"
2024-11-04,ATL,BOS,Curtis Blair,Eric Dalen,Derek Richardson,"Curtis Blair,Eric Dalen,Derek Richardson"
2024-11-04,LAC,SAS,James Capers Jr.,Sha'Rae Mitchell,Natalie Sago,"James Capers Jr.,Sha'Rae Mitchell,Natalie Sago"
2024-11-04,PHI,PHO,,,,
2024-11-04,DAL,IND,Ray Acosta,Matt Boland,Scott Foster,"Ray Acosta,Matt Boland,Scott Foster"
2024-11-04,OKC,ORL,Bill Kennedy,Andy Nagy,Danielle Scott,"Bill Kennedy,Andy Nagy,Danielle Scott"
2024-11-04,MIN,CHO,Courtney Kirkland,Gediminas Petraitis,Brandon Schwab,"Courtney Kirkland,Gediminas Petraitis,Brandon Schwab"
2024-11-04,TOR,DEN,,,,
2024-11-04,CHI,UTA,John Butler,Pat Fraher,Kevin Scott,"John Butler,Pat Fraher,Kevin Scott"
2024-11-04,NYK,HOU,,,,
2024-11-04,CLE,MIL,Nick Buchert,Marc Davis,Jason Goldenberg,"Nick Buchert,Marc Davis,Jason Goldenberg"
2024-11-04,GSW,WAS,,,,
2024-11-04,DET,LAL,Sean Corbin,Brian Forte,Jonathan Sterling,"Sean Corbin,Brian Forte,Jonathan Sterling"
2024-11-04,POR,NOP,,,,
2024-11-04,MEM,BRK,,,,
2024-11-04,MIA,SAC,John Goble,Tyler Mirkovich,Scott Twardoski,"John Goble,Tyler Mirkovich,Scott Twardoski"
2024-11-04,ATL,BOS,Curtis Blair,Eric Dalen,Derek Richardson,"Curtis Blair,Eric Dalen,Derek Richardson"
2024-11-06,PHI,LAC,,,,
2024-11-06,TOR,SAC,,,,
2024-11-06,CHI,DAL,,,,
2024-11-06,CLE,NOP,,,,
2024-11-06,HOU,SAS,Bill Kennedy,Suyash Mehta,Rodney Mott,"Bill Kennedy,Suyash Mehta,Rodney Mott"
2024-11-06,GSW,BOS,,,,
2024-11-06,NYK,ATL,,,,
2024-11-06,ORL,IND,,,,
2024-11-06,ATL,NYK,J.T. Orr,Jenna Reneau,Ben Taylor,"J.T. Orr,Jenna Reneau,Ben Taylor"
2024-11-06,CHO,DET,Derrick Collins,Tre Maddox,Aaron Smith,"Derrick Collins,Tre Maddox,Aaron Smith"
2024-11-06,DEN,OKC,James Capers Jr.,J.B. DeRosa,Sha'Rae Mitchell,"James Capers Jr.,J.B. DeRosa,Sha'Rae Mitchell"
2024-11-06,PHO,MIA,Scott Foster,Marat Kogut,Danielle Scott,"Scott Foster,Marat Kogut,Danielle Scott"
2024-11-06,LAL,MEM,,,,
2024-11-07,POR,SAS,,,,
2024-11-07,CHI,MIN,Brandon Adair,Curtis Blair,Ashley Moyer-Gleich,"Brandon Adair,Curtis Blair,Ashley Moyer-Gleich"
2024-11-07,UTA,MIL,,,,
2024-11-08,LAC,SAC,,,,
2024-11-08,WAS,MEM,,,,
2024-11-08,POR,MIN,,,,
2024-11-08,DEN,MIA,Brian Forte,Simone Jelks,Natalie Sago,"Brian Forte,Simone Jelks,Natalie Sago"
2024-11-08,LAL,PHI,Che Flores,Marat Kogut,Zach Zarba,"Che Flores,Marat Kogut,Zach Zarba"
2024-11-08,DET,ATL,James Capers Jr.,Nate Green,Ashley Moyer-Gleich,"James Capers Jr.,Nate Green,Ashley Moyer-Gleich"
2024-11-08,HOU,OKC,,,,
2024-11-08,ATL,DET,,,,
2024-11-08,ORL,NOP,Ray Acosta,Derrick Collins,Pat Fraher,"Ray Acosta,Derrick Collins,Pat Fraher"
2024-11-08,BOS,BRK,Mark Lindsay,J.T. Orr,Phenizee Ransom,"Mark Lindsay,J.T. Orr,Phenizee Ransom"
2024-11-08,PHO,DAL,,,,
2024-11-08,CLE,GSW,John Conley,Rodney Mott,Ben Taylor,"John Conley,Rodney Mott,Ben Taylor"
2024-11-08,MIL,NYK,,,,
2024-11-08,IND,CHO,,,,
2024-11-09,SAS,UTA,Mitchell Ervin,Jason Goldenberg,Tom Washington,"Mitchell Ervin,Jason Goldenberg,Tom Washington"
2024-11-09,ATL,CHI,Marc Davis,Andy Nagy,Brandon Schwab,"Marc Davis,Andy Nagy,Brandon Schwab"
2024-11-09,CLE,BRK,Brandon Adair,Curtis Blair,Karl Lane,"Brandon Adair,Curtis Blair,Karl Lane"
2024-11-09,ATL,CHI,Marc Davis,Andy Nagy,Brandon Schwab,"Marc Davis,Andy Nagy,Brandon Schwab"
2024-11-09,LAC,TOR,Nick Buchert,Derek Richardson,Zach Zarba,"Nick Buchert,Derek Richardson,Zach Zarba"
2024-11-10,IND,NYK,J.B. DeRosa,Nate Green,Rodney Mott,"J.B. DeRosa,Nate Green,Rodney Mott"
2024-11-10,TOR,LAL,,,,
2024-11-10,DET,HOU,John Conley,Ed Malloy,Phenizee Ransom,"John Conley,Ed Malloy,Phenizee Ransom"
2024-11-10,MIL,BOS,Eric Dalen,Tyler Ford,Natalie Sago,"Eric Dalen,Tyler Ford,Natalie Sago"
2024-11-10,ORL,WAS,Brent Barnaky,Matt Kallio,Gediminas Petraitis,"Brent Barnaky,Matt Kallio,Gediminas Petraitis"
2024-11-10,POR,MEM,Scott Foster,Marat Kogut,Jonathan Sterling,"Scott Foster,Marat Kogut,Jonathan Sterling"
2024-11-10,MIN,MIA,Kevin Cutler,Mousa Dagher,Mark Lindsay,"Kevin Cutler,Mousa Dagher,Mark Lindsay"
2024-11-10,OKC,GSW,Pat Fraher,Intae Hwang,Justin Van Duyne,"Pat Fraher,Intae Hwang,Justin Van Duyne"
2024-11-10,DEN,DAL,Tre Maddox,Brett Nansel,James Williams,"Tre Maddox,Brett Nansel,James Williams"
2024-11-10,PHO,SAC,Nick Buchert,Che Flores,Bill Kennedy,"Nick Buchert,Che Flores,Bill Kennedy"
2024-11-10,PHI,CHO,Courtney Kirkland,J.T. Orr,Evan Scott,"Courtney Kirkland,J.T. Orr,Evan Scott"
2024-11-11,SAS,SAC,Brandon Adair,Ashley Moyer-Gleich,Zach Zarba,"Brandon Adair,Ashley Moyer-Gleich,Zach Zarba"
2024-11-11,HOU,WAS,Brian Forte,Tyler Ricks,Justin Van Duyne,"Brian Forte,Tyler Ricks,Justin Van Duyne"
2024-11-11,BRK,NOP,,,,
2024-11-11,OKC,LAC,Curtis Blair,Jason Goldenberg,Aaron Smith,"Curtis Blair,Jason Goldenberg,Aaron Smith"
2024-11-11,CLE,CHI,,,,
2024-11-12,DAL,GSW,,,,
2024-11-12,POR,MIN,Tony Brothers,John Butler,Derek Richardson,"Tony Brothers,John Butler,Derek Richardson"
2024-11-12,UTA,PHO,John Conley,Kevin Cutler,Josh Tiven,"John Conley,Kevin Cutler,Josh Tiven"
2024-11-12,NYK,PHI,,,,
2024-11-12,TOR,MIL,,,,
2024-11-12,MIA,DET,,,,
2024-11-12,BOS,ATL,Ray Acosta,Derrick Collins,Courtney Kirkland,"Ray Acosta,Derrick Collins,Courtney Kirkland"
2024-11-12,BOS,ATL,Ray Acosta,Derrick Collins,Courtney Kirkland,"Ray Acosta,Derrick Collins,Courtney Kirkland"
2024-11-12,CHO,ORL,,,,
2024-11-13,CLE,PHI,,,,
2024-11-13,PHO,SAC,,,,
2024-11-13,POR,MIN,Matt Kallio,Bill Kennedy,Andy Nagy,"Matt Kallio,Bill Kennedy,Andy Nagy"
2024-11-13,SAS,WAS,Simone Jelks,Aaron Smith,Ben Taylor,"Simone Jelks,Aaron Smith,Ben Taylor"
2024-11-13,LAL,MEM,Jason Goldenberg,Josh Tiven,Scott Twardoski,"Jason Goldenberg,Josh Tiven,Scott Twardoski"
2024-11-13,LAC,HOU,,,,
2024-11-13,OKC,NOP,Nick Buchert,James Capers Jr.,Michael Smith,"Nick Buchert,James Capers Jr.,Michael Smith"
2024-11-13,NYK,CHI,Ray Acosta,Mark Lindsay,Suyash Mehta,"Ray Acosta,Mark Lindsay,Suyash Mehta"
2024-11-13,BRK,BOS,Brent Barnaky,Marc Davis,J.D. Ralls,"Brent Barnaky,Marc Davis,J.D. Ralls"
2024-11-13,IND,ORL,,,,
2024-11-13,MIL,DET,Mitchell Ervin,Matt Myers,Gediminas Petraitis,"Mitchell Ervin,Matt Myers,Gediminas Petraitis"
2024-11-14,DAL,UTA,,,,
2024-11-15,IND,MIA,Brandon Adair,Brent Barnaky,James Williams,"Brandon Adair,Brent Barnaky,James Williams"
2024-11-15,NYK,BRK,John Conley,Courtney Kirkland,Gediminas Petraitis,"John Conley,Courtney Kirkland,Gediminas Petraitis"
2024-11-15,WAS,ATL,,,,
2024-11-15,DET,TOR,,,,
2024-11-15,PHI,ORL,,,,
2024-11-15,ATL,WAS,John Goble,J.D. Ralls,C.J. Washington,"John Goble,J.D. Ralls,C.J. Washington"
2024-11-15,PHO,OKC,,,,
2024-11-15,MEM,GSW,,,,
2024-11-15,NOP,DEN,Karl Lane,Jenna Schroeder,Ben Taylor,"Karl Lane,Jenna Schroeder,Ben Taylor"
2024-11-15,LAC,HOU,,,,
2024-11-15,LAL,SAS,,,,
2024-11-15,CHI,CLE,,,,
2024-11-15,MIN,SAC,,,,
2024-11-16,UTA,SAC,,,,
2024-11-16,DAL,SAS,Sean Corbin,Pat Fraher,Suyash Mehta,"Sean Corbin,Pat Fraher,Suyash Mehta"
2024-11-16,LAL,NOP,,,,
2024-11-16,BOS,TOR,Simone Jelks,Kevin Scott,Justin Van Duyne,"Simone Jelks,Kevin Scott,Justin Van Duyne"
2024-11-16,CHO,MIL,Curtis Blair,Eric Dalen,Brandon Schwab,"Curtis Blair,Eric Dalen,Brandon Schwab"
2024-11-17,CLE,CHO,Scott Foster,Tyler Ricks,Natalie Sago,"Scott Foster,Tyler Ricks,Natalie Sago"
2024-11-17,CHI,HOU,Jacyn Goble,J.D. Ralls,Dedric Taylor,"Jacyn Goble,J.D. Ralls,Dedric Taylor"
2024-11-17,OKC,DAL,Matt Kallio,Mark Lindsay,Tre Maddox,"Matt Kallio,Mark Lindsay,Tre Maddox"
2024-11-17,MEM,DEN,Nick Buchert,John Conley,Mitchell Ervin,"Nick Buchert,John Conley,Mitchell Ervin"
2024-11-17,WAS,DET,Phenizee Ransom,Evan Scott,Zach Zarba,"Phenizee Ransom,Evan Scott,Zach Zarba"
2024-11-17,LAC,UTA,Tyler Ford,Intae Hwang,Aaron Smith,"Tyler Ford,Intae Hwang,Aaron Smith"
2024-11-17,NYK,BRK,Tony Brothers,Nate Green,Marat Kogut,"Tony Brothers,Nate Green,Marat Kogut"
2024-11-17,MIA,IND,,,,
2024-11-17,POR,ATL,Brian Forte,Josh Tiven,Scott Twardoski,"Brian Forte,Josh Tiven,Scott Twardoski"
2024-11-17,ATL,POR,,,,
2024-11-17,MIN,PHO,Ray Acosta,Karl Lane,Michael Smith,"Ray Acosta,Karl Lane,Michael Smith"
2024-11-18,ATL,SAC,,,,
2024-11-18,HOU,MIL,,,,
2024-11-18,IND,TOR,,,,
2024-11-18,GSW,LAC,,,,
2024-11-18,DET,CHI,Curtis Blair,Matt Boland,Justin Van Duyne,"Curtis Blair,Matt Boland,Justin Van Duyne"
2024-11-18,SAC,ATL,Derrick Collins,Pat Fraher,Aaron Smith,"Derrick Collins,Pat Fraher,Aaron Smith"
2024-11-18,WAS,NYK,,,,
2024-11-18,MIA,PHI,Mitchell Ervin,Ed Malloy,Suyash Mehta,"Mitchell Ervin,Ed Malloy,Suyash Mehta"
2024-11-18,PHO,ORL,John Butler,Sean Corbin,Tyler Ford,"John Butler,Sean Corbin,Tyler Ford"
2024-11-19,CLE,BOS,,,,
2024-11-19,LAL,UTA,Brent Barnaky,Pat Fraher,Brett Nansel,"Brent Barnaky,Pat Fraher,Brett Nansel"
2024-11-19,OKC,SAS,,,,
2024-11-19,MEM,DEN,Courtney Kirkland,Tre Maddox,C.J. Washington,"Courtney Kirkland,Tre Maddox,C.J. Washington"
2024-11-19,CHO,BRK,,,,
2024-11-19,DAL,NOP,Eric Dalen,J.B. DeRosa,Jacyn Goble,"Eric Dalen,J.B. DeRosa,Jacyn Goble"
2024-11-20,ORL,LAC,,,,
2024-11-20,GSW,ATL,Sean Corbin,Tyler Ford,Brett Nansel,"Sean Corbin,Tyler Ford,Brett Nansel"
2024-11-20,PHO,NYK,Marc Davis,Phenizee Ransom,Aaron Smith,"Marc Davis,Phenizee Ransom,Aaron Smith"
2024-11-20,OKC,POR,Derek Richardson,Natalie Sago,Ben Taylor,"Derek Richardson,Natalie Sago,Ben Taylor"
2024-11-20,MEM,PHI,Scott Foster,J.T. Orr,Brandon Schwab,"Scott Foster,J.T. Orr,Brandon Schwab"
2024-11-20,NOP,CLE,,,,
2024-11-20,MIL,CHI,Ed Malloy,Andy Nagy,Jenna Schroeder,"Ed Malloy,Andy Nagy,Jenna Schroeder"
2024-11-20,GSW,ATL,Sean Corbin,Tyler Ford,Brett Nansel,"Sean Corbin,Tyler Ford,Brett Nansel"
2024-11-20,HOU,IND,Eric Dalen,Simone Jelks,Sean Wright,"Eric Dalen,Simone Jelks,Sean Wright"
2024-11-21,MIN,TOR,,,,
2024-11-21,DET,CHO,,,,
2024-11-21,UTA,SAS,,,,
2024-11-21,LAL,ORL,Matt Boland,J.B. DeRosa,Karl Lane,"Matt Boland,J.B. DeRosa,Karl Lane"
2024-11-22,GSW,NOP,,,,
2024-11-22,LAC,SAC,Sean Corbin,Karl Lane,Phenizee Ransom,"Sean Corbin,Karl Lane,Phenizee Ransom"
2024-11-22,POR,HOU,,,,
2024-11-22,DAL,DEN,,,,
2024-11-22,IND,MIL,,,,
2024-11-22,BOS,WAS,,,,
2024-11-22,BRK,PHI,,,,
2024-11-22,CHI,ATL,Robert Hussey,Bill Kennedy,J.T. Orr,"Robert Hussey,Bill Kennedy,J.T. Orr"
2024-11-22,CHI,ATL,Robert Hussey,Bill Kennedy,J.T. Orr,"Robert Hussey,Bill Kennedy,J.T. Orr"
2024-11-23,MIL,CHO,Ray Acosta,Che Flores,Zach Zarba,"Ray Acosta,Che Flores,Zach Zarba"
2024-11-23,MEM,CHI,,,,
2024-11-23,POR,HOU,,,,
2024-11-23,NYK,UTA,,,,
2024-11-23,DEN,LAL,,,,
2024-11-23,GSW,SAS,,,,
2024-11-23,DET,ORL,,,,
2024-11-24,LAC,PHI,,,,
2024-11-24,CLE,TOR,Brandon Adair,Mitchell Ervin,Josh Tiven,"Brandon Adair,Mitchell Ervin,Josh Tiven"
2024-11-24,BRK,SAC,,,,
2024-11-24,BOS,MIN,Nick Buchert,Bill Kennedy,Michael Smith,"Nick Buchert,Bill Kennedy,Michael Smith"
2024-11-24,WAS,IND,,,,
2024-11-24,DAL,MIA,,,,
2024-11-25,DEN,NYK,Ray Acosta,John Goble,C.J. Washington,"Ray Acosta,John Goble,C.J. Washington"
2024-11-25,CHO,ORL,John Butler,Nate Green,Kevin Scott,"John Butler,Nate Green,Kevin Scott"
2024-11-25,POR,MEM,,,,
2024-11-25,ATL,DAL,Biniam Maru,Aaron Smith,Sean Wright,"Biniam Maru,Aaron Smith,Sean Wright"
2024-11-25,ATL,DAL,Biniam Maru,Aaron Smith,Sean Wright,"Biniam Maru,Aaron Smith,Sean Wright"
2024-11-25,SAC,OKC,Curtis Blair,Mousa Dagher,J.B. DeRosa,"Curtis Blair,Mousa Dagher,J.B. DeRosa"
2024-11-25,LAC,BOS,,,,
2024-11-25,NOP,IND,,,,
2024-11-25,TOR,DET,,,,
2024-11-25,GSW,BRK,Mark Lindsay,J.T. Orr,Phenizee Ransom,"Mark Lindsay,J.T. Orr,Phenizee Ransom"
2024-11-26,LAL,PHO,,,,
2024-11-26,MIN,HOU,Robert Hussey,Marat Kogut,Josh Tiven,"Robert Hussey,Marat Kogut,Josh Tiven"
2024-11-26,MIA,MIL,James Capers Jr.,Jason Goldenberg,Tom Washington,"James Capers Jr.,Jason Goldenberg,Tom Washington"
2024-11-26,CHI,WAS,,,,
2024-11-26,SAS,UTA,,,,
2024-11-27,DEN,UTA,,,,
2024-11-27,LAL,SAS,,,,
2024-11-27,TOR,NOP,,,,
2024-11-27,SAC,MIN,,,,
2024-11-27,DET,MEM,,,,
2024-11-27,WAS,LAC,Nick Buchert,Tre Maddox,Brett Nansel,"Nick Buchert,Tre Maddox,Brett Nansel"
2024-11-27,DAL,NYK,Derrick Collins,Mitchell Ervin,Zach Zarba,"Derrick Collins,Mitchell Ervin,Zach Zarba"
2024-11-27,CHI,ORL,,,,
2024-11-27,GSW,OKC,Ray Acosta,C.J. Washington,James Williams,"Ray Acosta,C.J. Washington,James Williams"
2024-11-27,BRK,PHO,,,,
2024-11-27,CLE,ATL,John Butler,Nate Green,Kevin Scott,"John Butler,Nate Green,Kevin Scott"
2024-11-27,PHI,HOU,Tyler Ford,Sha'Rae Mitchell,Andy Nagy,"Tyler Ford,Sha'Rae Mitchell,Andy Nagy"
2024-11-27,CLE,ATL,John Butler,Nate Green,Kevin Scott,"John Butler,Nate Green,Kevin Scott"
2024-11-27,POR,IND,,,,
2024-11-27,CHO,MIA,Brent Barnaky,Bill Kennedy,Evan Scott,"Brent Barnaky,Bill Kennedy,Evan Scott"
2024-11-29,BOS,CHI,,,,
2024-11-29,MIA,TOR,Marat Kogut,Tre Maddox,Brandon Schwab,"Marat Kogut,Tre Maddox,Brandon Schwab"
2024-11-29,MIN,LAC,Ed Malloy,J.T. Orr,Tom Washington,"Ed Malloy,J.T. Orr,Tom Washington"
2024-11-29,MEM,NOP,Karl Lane,Jonathan Sterling,Zach Zarba,"Karl Lane,Jonathan Sterling,Zach Zarba"
2024-11-29,CHO,NYK,Pat Fraher,Andy Nagy,Jenna Schroeder,"Pat Fraher,Andy Nagy,Jenna Schroeder"
2024-11-29,CLE,ATL,,,,
2024-11-29,DET,IND,,,,
2024-11-29,ATL,CLE,Gediminas Petraitis,Michael Smith,Ben Taylor,"Gediminas Petraitis,Michael Smith,Ben Taylor"
2024-11-29,SAC,POR,,,,
2024-11-29,LAL,OKC,John Butler,Eric Dalen,John Goble,"John Butler,Eric Dalen,John Goble"
2024-11-29,ORL,BRK,,,,
2024-11-30,PHI,DET,,,,
2024-11-30,ATL,CHO,,,,
2024-11-30,UTA,DAL,Kevin Cutler,Bill Kennedy,Danielle Scott,"Kevin Cutler,Bill Kennedy,Danielle Scott"
